検索キー,"VLOOK
（=O&D）",ﾄﾞﾐﾅﾝﾄ区間ｷｬﾘｱｺｰﾄﾞ,順位,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Total PAX
ORDPVG11,ORDPVG,BR,11,6,4,,1,0,5,3,1,13,,0,0,13,4,,0,,0,,2,0,2,,0,,54
YVRSHE6,YVRSHE,LH,6,,,,,,,,,,,,,,,,,,,,2,18,17,12,1,4,54
HNDPVG6,HNDPVG,OZ,6,0,0,3,13,4,1,3,4,2,2,3,,,,,1,0,1,0,2,2,4,9,,0,54
SYDDLC8,SYDDLC,OZ,8,,3,21,0,,1,0,6,3,1,,,0,0,10,2,0,0,2,2,3,0,0,,,54
ORDXMN3,ORDXMN,UA,3,3,4,,0,1,1,0,,1,8,2,1,,4,0,4,6,1,3,1,8,4,1,1,,54
SFODLC6,SFODLC,UA,6,3,1,1,1,,0,,0,,3,1,1,3,6,15,,,0,6,4,3,4,,,2,54
LAXWUH7,LAXWUH,NX,7,11,6,,0,0,,,,,1,0,3,0,2,4,7,3,4,,1,0,6,1,1,3,53
NRTCTU8,NRTCTU,NZ,8,,,,,2,5,,0,37,,9,,,,,,,,,,,,,,,53
SYDPVG15,SYDPVG,UA,15,2,7,3,6,1,0,7,2,4,1,1,0,0,5,0,0,0,0,1,7,1,2,1,,2,53
HNLCTU5,HNLCTU,AA,5,,,3,1,0,2,20,0,,5,0,,,2,,,2,11,2,0,0,5,0,0,0,53
ORDTAO4,ORDTAO,KE,4,,7,,0,3,2,,3,,4,1,6,3,6,0,,2,1,5,,1,6,3,,,53
SYDXMN11,SYDXMN,BR,11,17,0,10,1,1,1,3,4,4,7,,,,1,0,0,,,,,,3,,,,52
LAXSHE7,LAXSHE,BR,7,,,0,0,,,,21,29,1,,,,,,,,,,,,0,,0,,51
HNDHGH4,HNDHGH,AC,4,,,,4,1,,,,4,5,2,0,,,,,2,,,3,11,13,4,2,,51
LAXFOC6,LAXFOC,DL,6,,,,,,,,1,4,0,,6,4,4,4,2,1,6,6,4,1,1,6,,,50
HNLSHA2,HNLSHA,HA,2,,2,7,3,0,0,0,0,,0,0,,9,3,3,1,0,3,0,0,3,5,3,,8,50
MEXWUH3,MEXWUH,CZ,3,,0,0,1,1,,1,1,3,0,2,3,1,1,12,6,1,2,2,3,2,2,2,0,3,49
HNLCAN6,HNLCAN,OZ,6,1,,5,3,,1,1,3,1,,3,,4,9,4,1,,2,1,2,0,2,6,,,49
KIXHGH4,KIXHGH,OZ,4,1,2,0,2,,,1,7,,4,6,,3,,,,,1,,5,6,8,3,,,49
NGOCTU4,NGOCTU,OZ,4,2,1,6,,1,,,2,,2,1,3,,0,7,,,,0,2,1,8,11,,2,49
NRTXMN6,NRTXMN,CZ,6,1,,12,1,1,,,0,,6,16,4,1,1,,,,2,1,,0,,2,,,48
SJCCAN2,SJCCAN,KE,2,1,3,0,0,2,,1,1,3,1,2,2,5,6,1,2,0,4,1,0,8,2,3,,0,48
HNDCAN8,HNDCAN,AC,8,3,2,3,3,4,9,3,3,1,1,2,2,0,1,,0,1,1,3,3,1,2,,,,48
IAHPEK8,IAHPEK,CZ,8,1,1,3,15,0,0,2,2,2,0,,,2,5,0,0,0,,,5,5,0,3,2,,48
YVRCAN7,YVRCAN,DL,7,3,2,,0,,1,0,0,3,1,0,0,5,6,8,5,1,0,3,4,3,1,1,,,47
HNLPEK7,HNLPEK,HA,7,,0,0,,0,0,,0,,0,0,0,,2,0,,0,6,34,2,0,0,3,,,47
NGODLC5,NGODLC,TK,5,0,3,6,4,3,0,2,0,4,,3,,4,2,5,0,0,,0,3,4,0,3,,,46
YVRCAN8,YVRCAN,MF,8,,,,,,,,,,,,,,,,,,,,5,35,5,1,,,46
YVRCTU8,YVRCTU,UA,8,0,2,0,2,0,,1,5,7,3,2,0,2,1,1,,2,1,7,4,,1,,3,2,46
JFKPEK19,JFKPEK,CA,19,4,4,0,1,0,1,1,2,4,0,1,1,6,1,,0,,5,4,1,8,,0,,1,45
IADPVG13,IADPVG,KL,13,4,6,,,,1,1,2,2,0,0,0,14,11,,1,,3,0,,0,0,,,,45
NRTXMN7,NRTXMN,LH,7,,,,,,,,10,4,17,0,3,4,1,2,,1,0,,1,0,,2,,,45
SYDHGH8,SYDHGH,NX,8,0,0,8,16,1,0,1,3,,14,2,,,,0,,,,,,,,,,,45
ORDSHE4,ORDSHE,SQ,4,5,6,2,6,4,0,2,,2,2,,1,0,0,,,,4,2,1,6,0,0,,,43
ORDWUH4,ORDWUH,HU,4,0,2,1,3,2,3,3,1,5,2,2,4,3,1,2,2,,0,1,0,2,1,3,,,43
IADPVG14,IADPVG,AA,14,2,2,0,,,2,,0,0,,1,2,,0,8,0,,4,4,6,9,0,2,0,1,43
MEXSHE1,MEXSHE,AA,1,,1,0,2,6,0,1,,1,1,1,,2,5,3,2,1,5,,1,2,2,6,0,1,43
HNLSHE4,HNLSHE,AM,4,0,0,4,0,,2,0,3,,,,0,3,4,2,2,,,22,,0,,1,,,43
SYDCAN13,SYDCAN,HA,13,,,,,,,,,,,,,0,7,6,10,,,,,,,9,4,7,43
SYDDLC9,SYDDLC,MU,9,,,,,,,,,,,,,,,,,,,,,,16,23,4,,43
SJCPVG5,SJCPVG,SU,5,2,0,,1,0,7,1,1,3,1,,,,2,0,0,2,2,4,5,6,4,1,,1,43
JFKCAN11,JFKCAN,TK,11,9,0,2,2,0,5,1,,0,0,,0,5,2,3,,1,4,2,0,,0,1,3,3,43
IADCAN7,IADCAN,UA,7,8,7,,,0,1,1,3,3,0,,0,9,8,2,0,0,0,0,,1,,,,0,43
ORDSHA2,ORDSHA,AF,2,,3,2,,,,,1,,1,,2,2,,4,9,2,4,3,0,5,3,2,,,43
JFKCAN12,JFKCAN,DL,12,0,0,0,,0,0,1,3,6,1,0,4,3,2,13,,,,,2,6,1,,0,,42
IADCAN8,IADCAN,GA,8,,1,,,1,0,2,7,1,3,1,1,,,,2,2,2,4,4,2,,2,4,3,42
SYDPEK16,SYDPEK,MU,16,2,0,31,0,,,,,,,1,1,1,1,5,,,,,,,,,,,42
SEACTU5,SEACTU,QR,5,0,,0,1,,,3,2,6,3,2,,1,2,7,2,,,1,5,3,4,0,,,42
IAHCTU3,IAHCTU,AA,3,,,,,,0,,,2,,,4,,4,3,0,0,9,1,2,11,5,1,,,42
ORDCTU7,ORDCTU,GA,7,0,0,0,1,4,1,0,0,0,1,2,,3,,3,4,1,16,2,,1,0,,,2,41
IAHCAN4,IAHCAN,HU,4,11,4,9,8,0,2,0,,2,4,0,,0,1,0,,,0,,,,,,,,41
SFODLC7,SFODLC,KE,7,,,4,,,,,,,,,,1,0,2,2,,4,12,7,2,6,0,,,40
LAXSHA5,LAXSHA,CI,5,0,0,2,,,,,,,,,,1,18,14,,,,5,,,,,,,40
JFKPVG21,JFKPVG,CX,21,,,,,,,,0,0,2,3,3,6,0,2,,2,3,,1,6,4,8,,,40
ORDHGH4,ORDHGH,DL,4,1,1,1,1,7,2,2,0,6,,0,,,0,,0,,0,2,4,8,4,1,,,40
MEXCAN4,MEXCAN,HU,4,1,2,,1,,0,0,3,3,1,0,2,1,2,,0,1,3,0,8,3,3,4,2,0,40
LAXXMN7,LAXXMN,PR,7,1,0,0,0,,,1,0,24,,,,,,0,,,0,2,2,10,0,,,,40
KIXFOC6,KIXFOC,3U,6,,,1,0,27,0,0,,,1,0,1,,0,1,,,1,,3,,3,1,,,39
HNDDLC7,HNDDLC,CZ,7,,,,,,,,,0,7,,,,0,,4,4,9,2,4,4,4,1,,,39
NRTCAN10,NRTCAN,FM,10,,,,,,,,,,,,,,1,14,8,3,6,2,3,0,0,1,,0,38
LAXCAN11,LAXCAN,HU,11,3,2,1,2,10,0,2,1,3,1,3,1,0,4,0,0,0,0,2,2,0,1,0,0,0,38
SEAXMN5,SEAXMN,MU,5,,11,,0,0,,3,,1,8,,,0,1,2,,,1,1,1,9,0,,,,38
SFOTAO7,SFOTAO,UA,7,1,0,,6,7,,2,,,6,3,,5,2,4,0,,0,,0,1,,1,,,38
NGOFOC4,NGOFOC,CA,4,8,6,6,2,1,0,4,2,8,0,0,,,,,,,,,,,,,,,37
SFOCAN9,SFOCAN,CI,9,0,1,1,1,3,0,2,7,6,1,2,0,1,1,1,0,0,1,4,0,2,1,1,0,1,37
IADXMN2,IADXMN,KL,2,4,4,,5,2,1,4,0,5,0,,0,0,,,,,,4,0,0,5,1,2,,37
SFOFOC5,SFOFOC,UA,5,,0,2,2,,0,,,4,2,,0,4,6,6,1,2,4,,2,,2,,,,37
LAXFOC7,LAXFOC,UA,7,0,1,,0,2,1,,,,,1,,2,,2,3,2,4,5,1,,6,6,,,36
ORDPEK13,ORDPEK,AA,13,2,,,,,2,0,,7,,,0,22,,,,,1,0,1,1,0,0,,,36
IAHCAN5,IAHCAN,LH,5,,,,,,,,8,10,2,0,,,0,,0,1,3,6,1,2,0,2,,,35
IAHSHE2,IAHSHE,BR,2,4,2,2,2,3,4,,0,3,4,0,3,3,,0,,0,0,3,,,0,2,,0,35
HNDCAN9,HNDCAN,KE,9,,,4,3,,,,0,3,0,0,0,,,5,2,,,,6,11,,1,,,35
IAHPEK9,IAHPEK,PR,9,,0,0,0,2,1,2,1,3,1,0,,,0,0,5,,2,1,2,4,9,1,,,34
ORDWUH5,ORDWUH,AF,5,12,11,10,1,0,,,,,,,,,,,,,,,,,,,,,34
ORDPVG12,ORDPVG,CX,12,7,0,,,0,13,7,,,,1,,3,,,,0,,2,,,,,1,,34
SYDCTU9,SYDCTU,LX,9,0,0,0,0,0,,,,,,0,,,,,1,7,4,10,5,4,1,1,,,33
SFOCTU7,SFOCTU,3U,7,,,2,,0,,,2,23,2,0,,,,,,,,,2,2,,,,,33
SFOCAN10,SFOCAN,BR,10,6,3,2,,,1,3,1,0,0,,0,0,,1,0,1,6,2,0,3,2,2,,,33
HNDFOC5,HNDFOC,CX,5,,0,2,5,1,0,0,3,7,1,0,1,,0,1,1,1,3,1,1,1,,1,2,1,33
KIXDLC8,KIXDLC,HO,8,,,,,,1,,,1,1,,,,,,5,12,13,,,,,,,,33
NRTWUH6,NRTWUH,MF,6,,,,,,,,,7,8,10,,3,0,,,0,1,1,0,1,1,1,,,33
YVRPEK12,YVRPEK,UA,12,4,0,1,2,0,0,,,1,3,11,,3,0,0,,0,,0,,5,2,,,0,32
LAXDLC8,LAXDLC,3U,8,0,2,2,1,0,,,,,,,0,3,4,5,2,2,1,7,0,2,1,0,,,32
YVRSHA4,YVRSHA,AA,4,1,0,2,1,0,1,1,0,0,2,0,0,4,0,4,1,2,,2,7,1,0,1,2,,32
SEATAO5,SEATAO,DL,5,,,1,,,1,,,,2,,,0,3,5,6,1,3,0,3,1,1,3,1,1,32
SYDCAN14,SYDCAN,MU,14,,0,6,0,1,0,0,2,7,1,0,0,0,4,6,,1,,1,,2,0,0,,1,32
IADTAO2,IADTAO,UA,2,1,1,2,,,,,,0,,7,3,4,6,5,,,2,,,,0,,,1,32
NRTPVG7,NRTPVG,FM,7,5,0,0,0,,1,6,1,2,2,1,0,7,0,0,2,,,2,,1,,1,,0,31
SYDCAN15,SYDCAN,OZ,15,0,0,5,0,0,0,0,0,2,2,0,1,9,2,0,0,0,0,0,,,10,0,0,0,31
SYDHGH9,SYDHGH,SQ,9,,,,,,,,,,,,,,0,4,6,,,,,,4,4,13,,31
SFOPVG15,SFOPVG,QR,15,2,1,1,,2,1,0,,0,0,2,4,4,2,1,,1,2,3,3,2,0,,,,31
MEXHGH1,MEXHGH,BR,1,,0,,0,,,,,,,,,,,,,,,,7,7,12,4,1,,31
IADHGH3,IADHGH,CI,3,1,,3,,0,,,2,3,,0,,,2,,,1,,1,5,13,,,,,31
MEXPEK9,MEXPEK,FM,9,0,3,4,,1,0,,0,1,0,1,1,3,3,0,1,,1,1,1,1,1,4,3,,30
HNDSHE6,HNDSHE,HU,6,,,,,,,,,6,0,,,,0,,1,1,4,9,2,2,2,3,,,30
SJCHGH1,SJCHGH,NX,1,,,,,,,,,,,,,,,7,,,8,4,7,3,1,,,,30
KIXCTU8,KIXCTU,UA,8,,,,,,1,,7,3,,19,,,,,,,,,,,,,,,30
SFOXMN5,SFOXMN,AY,5,1,3,0,,,0,,,,,,1,1,7,5,0,1,1,0,0,6,1,1,2,0,30
ORDPVG13,ORDPVG,CA,13,,,,,,,,1,4,,,,,,,,,8,3,0,11,1,1,,,29
MEXXMN2,MEXXMN,HU,2,,,,0,,0,,,,0,1,0,,,,,,0,,1,1,0,26,,,29
SYDXMN12,SYDXMN,MU,12,,,,,,,,,,,,,1,9,2,13,,,,,,2,0,,2,29
MEXCTU3,MEXCTU,QR,3,0,2,2,1,1,3,1,2,3,1,0,1,,0,1,0,1,0,2,1,3,0,2,1,1,29
KIXSHA2,KIXSHA,AA,2,2,0,18,1,1,0,,4,,0,0,0,,0,2,,0,,1,0,0,0,0,,,29
JFKHGH4,JFKHGH,HU,4,,4,,,,0,0,6,1,0,1,,1,1,1,,,,0,10,3,1,0,,,29
ORDFOC4,ORDFOC,KL,4,,2,,1,3,0,0,,0,2,4,,4,,2,0,2,0,1,1,2,4,,,,28
JFKPEK20,JFKPEK,SC,20,0,1,1,0,0,0,2,2,4,0,2,1,0,1,,2,0,1,1,5,4,0,0,,1,28
IAHPVG9,IAHPVG,TK,9,,,,,,,,5,6,,,,0,,1,,3,2,1,4,2,1,3,,,28
HNDPEK9,HNDPEK,AA,9,,,,,,,,,,,,,,,,,,,,,,0,28,,,28
JFKCAN13,JFKCAN,AC,13,2,2,2,,4,6,0,2,0,0,,,0,0,0,0,2,0,1,1,1,5,,,,28
ORDDLC6,ORDDLC,CI,6,2,5,1,0,0,0,2,,1,0,1,3,3,1,,,0,6,1,0,,,1,,,27
KIXPVG9,KIXPVG,HA,9,0,,,0,0,0,5,4,5,3,,0,0,0,,0,1,2,1,5,,0,1,,0,27
HNLTAO5,HNLTAO,HU,5,,0,0,7,,3,3,0,,,,,,,3,1,1,1,1,6,0,1,,,,27
ORDCAN8,ORDCAN,KE,8,1,2,0,3,0,0,,,1,4,14,1,0,0,0,1,,,,0,,,,,,27
SYDDLC10,SYDDLC,3U,10,6,5,0,2,0,0,1,,0,,,1,2,1,0,,1,,5,0,,0,2,,,26
IADPEK9,IADPEK,EY,9,3,,0,0,0,1,,,1,0,,,,,,,,2,1,0,13,,1,2,2,26
NRTPEK8,NRTPEK,HO,8,,,,,,,,,,,,,,,,,,,,14,7,,5,,,26
HNDTAO6,HNDTAO,LH,6,,,,,,,,,,2,,,3,0,2,11,3,,,,5,0,,,,26
IADPEK10,IADPEK,LH,10,6,2,,,,1,0,,0,,,,7,7,,,,2,,,1,,,,,26
MEXSHE2,MEXSHE,PR,2,4,0,2,2,0,1,1,3,1,6,0,1,,1,0,2,0,1,1,0,0,,,,0,26
HNLCAN7,HNLCAN,PR,7,0,0,4,0,0,0,,,,,0,,2,,0,,,,,14,6,,0,,,26
JFKPVG22,JFKPVG,3U,22,,,,,,,0,,0,,,,,0,,,,,,,26,,0,,,26
SYDHGH10,SYDHGH,AF,10,,0,,,0,1,1,9,2,3,2,,0,,0,,1,4,0,,0,2,,,,25
IAHPVG10,IAHPVG,FM,10,1,,1,0,0,1,3,0,1,1,2,1,1,3,0,1,0,0,1,1,4,2,,,1,25
KIXWUH7,KIXWUH,MU,7,,,,0,,0,,,,0,,,1,,0,,2,2,2,2,8,2,6,0,,25
SYDTAO9,SYDTAO,UA,9,,,,,,,,,,,,,,,,,,,,,,,11,13,1,25
MEXPEK10,MEXPEK,VN,10,,,,,,,,7,6,3,5,,,1,,,1,,,,,2,,,,25
IAHDLC3,IAHDLC,3U,3,,3,,,,5,,,4,,,,,6,2,1,0,,,,1,1,2,,,25
NGOCAN7,NGOCAN,CA,7,2,,0,,1,,1,0,,4,1,0,1,5,5,,2,2,0,0,,1,,,,25
KIXCAN9,KIXCAN,DL,9,,,,,,,,,,,,,,,10,3,6,2,3,,0,0,,,,24
NRTSHA1,NRTSHA,KE,1,,,3,1,0,0,1,14,0,,0,,,,,,,,,,,5,,,,24
LAXXMN8,LAXXMN,OZ,8,,0,0,,0,,,,4,,2,3,2,6,2,1,3,1,,0,0,,0,,,24
YVRTAO8,YVRTAO,TZ,8,,,,,,,,,,,,,,,,,,,,,,,,,24,24
NGOPVG5,NGOPVG,VN,5,1,3,3,1,,0,3,3,0,0,4,0,2,1,0,,1,0,1,,,0,1,,,24
HNDCTU7,HNDCTU,CA,7,0,,1,1,0,1,,2,7,,,1,,,2,2,2,0,,2,,2,1,,,24
KIXCTU9,KIXCTU,CI,9,,,,,3,0,2,2,1,1,,,,,,,0,3,,2,,10,,,,24
HNDHGH5,HNDHGH,CZ,5,,,,,,,,,,,,,,,,,0,1,2,,,6,4,5,6,24
MEXWUH4,MEXWUH,DL,4,,,,7,0,,,,,,,,2,,,2,,0,1,5,4,2,,,,23
SFOPEK14,SFOPEK,HA,14,0,,0,0,,2,2,,5,0,0,0,0,2,0,0,2,0,0,0,8,2,0,,0,23
HNDFOC6,HNDFOC,HU,6,,,,,,,,,,,,,0,,5,2,2,,3,1,3,4,1,2,,23
HNLHGH3,HNLHGH,MF,3,,,0,,,,1,4,0,,,,5,1,1,3,,,2,5,0,1,,,,23
LAXSHA6,LAXSHA,MU,6,1,,,,,,,4,0,,0,,,,,,,0,,,18,0,,,,23
YVRDLC7,YVRDLC,BA,7,,,,,,,,,,,,,,,,,,,,,7,8,4,3,1,23
SEACAN7,SEACAN,CI,7,1,0,8,0,1,,0,,1,1,,0,,4,4,1,,2,,,,,,,,23
HNDXMN6,HNDXMN,CX,6,,,,,,,,,,,,,,,,,,,,,4,13,6,,,23
LAXHGH7,LAXHGH,HA,7,,,,,,,,,,,,,,,,,,,,,,,5,3,14,22
HNLXMN4,HNLXMN,HO,4,1,,,1,4,1,4,2,5,,2,,,,,,,,2,,,,,,,22
ORDFOC5,ORDFOC,SC,5,6,5,9,2,0,0,,,0,,,0,,,,,,,,,,,,,,22
HNLWUH4,HNLWUH,ZH,4,0,,2,,0,2,2,0,3,,2,2,,0,,,,2,3,,3,,1,,,22
KIXXMN8,KIXXMN,AA,8,,,,,,,,,2,,,1,2,,,6,9,1,1,,,,,,,22
NRTXMN8,NRTXMN,CA,8,,0,,1,,,0,1,4,9,7,,,,,,,,,,,,,,,22
SFOCAN11,SFOCAN,HO,11,,,,,,,,,,,,0,1,1,1,2,,8,1,,4,,3,,,21
SJCCTU2,SJCCTU,KE,2,,,,,,,,,,,,,,,,,,,,,,10,10,1,,21
NGOWUH3,NGOWUH,KL,3,4,2,11,1,0,0,0,,2,,,,,,,1,,,,,,,,,,21
HNDSHE7,HNDSHE,MF,7,,,,,,,,,1,1,,,5,,3,2,6,3,,0,,,,,,21
NGOXMN3,NGOXMN,ZH,3,3,,,,,1,4,0,5,2,,,,1,,,,,1,1,,3,,,,21
JFKPVG23,JFKPVG,AM,23,4,1,0,0,,,1,0,2,3,,1,2,,5,,,,,0,0,1,1,,,21
SEASHA2,SEASHA,BR,2,,,,,,,,,,,,,,,,,,,,,,,21,0,0,21
KIXCTU10,KIXCTU,BR,10,,,,,,,,,2,1,4,,,,,,6,4,2,0,2,,,,,21
KIXCTU11,KIXCTU,BR,11,,,,,,,,,,,,,,,,,,,,,,3,9,7,2,21
MEXXMN3,MEXXMN,CA,3,12,1,0,3,,,,0,,3,1,0,0,,,,,,,,0,,0,0,,20
SEAHGH3,SEAHGH,FM,3,,,1,1,,,,,15,0,0,,,0,1,,,1,,1,,,,,,20
SEAPEK11,SEAPEK,HA,11,0,,0,,1,0,,0,0,2,0,,,2,2,,1,,3,7,0,2,0,,,20
SFOFOC6,SFOFOC,KL,6,,,2,,,2,0,0,4,,0,,,,,,,,0,10,0,1,,1,,20
KIXPEK8,KIXPEK,KL,8,,,,,,,,1,,,0,,,,,,,2,7,,,1,8,1,,20
HNLXMN5,HNLXMN,SC,5,3,,0,,,,,,3,,,0,,,,1,3,3,,1,,,2,4,,20
IADPVG15,IADPVG,AY,15,1,2,,,0,2,1,0,3,1,,,2,3,,,2,,,1,2,,,,,20
IAHPEK10,IAHPEK,CA,10,0,2,,,,0,,0,0,1,0,,1,1,0,7,,0,0,0,4,3,,0,1,20
HNDCAN10,HNDCAN,CZ,10,,,,,,,,,,,,,,,,,,,,,2,11,7,,,20
LAXCAN12,LAXCAN,SC,12,0,0,0,,,,,0,,,0,0,,2,6,1,3,1,2,0,1,0,3,,,19
JFKPVG24,JFKPVG,TZ,24,,,,7,,,1,,,,,,5,,,,,2,3,,,,0,,1,19
SEASHE4,SEASHE,UA,4,,,,,,2,0,5,1,,0,,,,,,6,0,,,,2,3,,,19
ORDWUH6,ORDWUH,AA,6,1,0,,,,0,1,0,5,0,1,1,1,,,,,0,2,0,3,0,1,2,1,19
HNDWUH9,HNDWUH,AA,9,,,,,,,,,,,,,,,,,,,,,1,14,4,,,19
SYDTAO10,SYDTAO,AA,10,,,,,,,0,,,2,2,,,0,0,2,0,,2,10,0,0,1,,,19
IAHSHE3,IAHSHE,CA,3,,,,,2,,,,,,,3,,,5,,1,,2,0,,1,3,,2,19
LAXCTU10,LAXCTU,CA,10,,,,,,,,,,,,,,,,,,,,,,,1,5,12,18
ORDCAN9,ORDCAN,JD,9,1,0,,4,2,0,,,,0,0,0,0,0,0,3,0,1,2,,3,2,,,0,18
NGOXMN4,NGOXMN,KE,4,1,2,1,2,6,2,1,0,0,2,,0,1,,,,,0,,,,,,,,18
ORDTAO5,ORDTAO,MU,5,2,2,,2,,2,8,0,0,0,0,,0,0,,,,,0,,0,1,1,,,18
MEXSHE3,MEXSHE,TK,3,,,,,2,2,,,2,0,1,1,2,2,,,,2,0,1,2,,1,,,18
SEAWUH5,SEAWUH,AF,5,0,0,0,,1,1,,1,1,0,,,,0,,,0,1,0,1,11,1,0,0,,18
ORDPVG14,ORDPVG,AM,14,3,3,1,,,,0,0,0,,0,0,0,3,,1,,0,0,0,6,1,0,0,,18
LAXSHE8,LAXSHE,CX,8,6,0,0,0,0,,,,0,0,,0,,3,0,1,2,3,0,,,,2,,,17
JFKWUH6,JFKWUH,CZ,6,1,1,,,,1,1,0,4,1,1,,2,1,,,,,2,,2,,,,,17
MEXFOC1,MEXFOC,HO,1,,,,,1,6,,0,,0,,,,0,,0,0,1,,,1,1,,7,,17
JFKPVG25,JFKPVG,JD,25,2,3,0,0,1,1,1,0,0,1,4,0,0,2,0,0,0,2,0,0,0,0,0,,,17
MEXXMN4,MEXXMN,KE,4,,,,0,1,,,0,0,,,,,,1,4,,1,2,2,4,2,0,0,,17
IADCTU5,IADCTU,KL,5,0,2,,,,,,3,8,,,,,,,,,,0,1,3,,,,,17
HNDDLC8,HNDDLC,MU,8,,,,,,,,,,,1,1,7,4,,,2,1,,,,1,,,,17
SYDPVG16,SYDPVG,PR,16,,,,,,,,,,,,,,0,0,0,,,,,,9,8,0,0,17
IAHXMN2,IAHXMN,PR,2,0,,,4,1,1,,,1,,,0,1,,0,1,,5,2,,0,0,1,,,17
ORDPEK14,ORDPEK,AA,14,1,1,,,,1,1,,9,1,,,2,1,,,,,,,,,,0,,17
MEXCTU4,MEXCTU,BA,4,,,,,,,,0,,1,,,1,0,3,,0,,,1,8,1,0,1,1,17
NRTCAN11,NRTCAN,BR,11,1,,0,1,0,,,,1,5,,,,0,0,0,2,2,,1,3,1,,,,17
SFOXMN6,SFOXMN,CZ,6,0,2,2,3,,,2,0,2,,,1,0,0,1,,1,,1,0,0,1,,1,,17
SYDCAN16,SYDCAN,DL,16,,,,,,,,0,,0,0,,,0,0,1,,,,,,,16,0,,17
ORDTAO6,ORDTAO,HU,6,1,1,1,3,2,0,0,0,0,,0,0,0,,0,1,0,1,3,1,,2,,0,,16
JFKPEK21,JFKPEK,KL,21,0,0,1,1,1,1,1,3,2,2,0,0,1,1,,1,0,,0,0,,1,0,,,16
LAXXMN9,LAXXMN,MU,9,0,0,,,,1,0,2,3,,,,,,0,,,,,6,4,,,,,16
NRTCTU9,NRTCTU,SC,9,1,1,1,0,8,0,1,0,0,1,0,,,0,,,,,,,,3,,,,16
JFKSHE5,JFKSHE,UA,5,,1,,2,0,,,0,1,1,,,,2,,2,2,3,1,,1,0,,,,16
ORDXMN4,ORDXMN,GS,4,1,0,2,0,0,3,2,2,0,2,,,0,0,1,1,0,2,0,,,,,,,16
ORDPVG15,ORDPVG,GS,15,1,1,1,2,1,0,1,0,0,0,0,1,1,1,,,,,,0,1,1,4,,,16
IADTAO3,IADTAO,QR,3,,,,,1,,,,14,,,,,0,,,,,,,,0,0,,1,16
IADDLC3,IADDLC,CI,3,0,,,,0,,1,,0,,1,,3,0,3,,,3,0,2,2,,,,1,16
ORDCTU8,ORDCTU,CZ,8,0,0,1,1,,,0,,2,,,,0,1,,0,,0,1,3,7,0,,,,16
SYDPVG17,SYDPVG,DL,17,3,0,,1,,0,,1,2,0,0,4,1,1,0,0,0,1,,0,,0,1,,,15
MEXXMN5,MEXXMN,DL,5,,1,,0,0,,,,0,1,1,0,1,,1,0,0,,,0,8,0,2,,,15
HNLDLC6,HNLDLC,FM,6,,,,4,,,2,,,,0,,1,2,,,6,,,,,,,,,15
MEXCAN5,MEXCAN,KE,5,2,5,,,,,2,1,,,0,1,,0,0,1,,0,0,0,0,0,1,,2,15
KIXCTU12,KIXCTU,LH,12,3,,0,0,0,0,,,,,1,0,0,1,0,,0,,0,1,5,1,3,,,15
LAXSHA7,LAXSHA,MU,7,1,,,1,,1,,,,0,8,,,,0,,,,,,,,4,,,15
IAHPVG11,IAHPVG,MU,11,1,1,,,,0,1,,2,1,,0,0,,2,1,1,2,0,2,1,0,,,,15
IADCTU6,IADCTU,AA,6,,,,,,,,,3,0,,0,,,,,,0,0,3,9,,,,,15
SEAFOC3,SEAFOC,BR,3,2,4,,1,,,,,0,2,,,,,0,0,,6,,,,0,,,,15
LAXXMN10,LAXXMN,CX,10,,,,,,,,,0,,,,,,,,,,,,,6,6,2,0,14
JFKCTU9,JFKCTU,CZ,9,,,,,,,,,4,,,,0,,0,,,,,3,7,,,,,14
SEAXMN6,SEAXMN,HU,6,,,0,,,,0,1,1,0,3,0,1,,,3,1,0,1,1,0,2,,,,14
NRTTAO6,NRTTAO,PR,6,1,3,,0,,2,0,,,0,,6,,,2,,,,,,,,,,,14
SEASHA3,SEASHA,SC,3,,1,0,,1,,1,,2,1,1,0,1,0,0,0,0,,2,1,2,,,1,,14
HNLXMN6,HNLXMN,VN,6,,,0,,,,,,0,,,,0,,2,,,,,,,,12,,,14
HNDSHA6,HNDSHA,BR,6,,,,,,,,,,,,,,,,,,,,,6,7,1,,,14
KIXCTU13,KIXCTU,CA,13,,,,,0,,,,2,,,,,,,2,,1,7,,2,,,,,14
KIXCAN10,KIXCAN,CZ,10,,,0,,,,,2,,,,2,,,3,2,2,,1,0,,0,2,,,14
SFOSHA6,SFOSHA,DL,6,0,,,,1,0,0,0,2,,1,0,,,0,,2,1,0,1,3,1,1,,,13
SEACTU6,SEACTU,HU,6,,6,,0,0,0,0,0,0,1,0,2,0,,,0,0,0,4,,0,0,0,,,13
LAXCTU11,LAXCTU,JQ,11,1,0,,5,0,4,0,0,,0,0,,,,,,,,,,1,1,,,1,13
IAHCAN6,IAHCAN,AA,6,0,0,,0,,0,0,,4,1,,2,2,0,0,0,,0,1,1,0,2,,,,13
HNDCTU8,HNDCTU,CA,8,,,,,,,,,,,,,,,,2,0,,,6,2,1,2,,,13
